A0A075B6P5	IGKV2-28
CHEBI:205661	(Z)-N-[(2S,3S)-5-[[(2S)-1-[[(2S,3S)-5-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4-methyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1,3-dihydroxy-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-hydroxy-1-(4-hydroxyphenyl)-5-oxopentan-2-yl]dec-3-enamide
CHEBI:205662	N-[5-amino-2-[3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-[4-[3-amino-6-(aminomethyl)-4,5-dihydroxyoxan-2-yl]oxy-3-hydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-4-hydroxycyclohexyl]acetamide
CHEBI:205663	(5R,6R)-6-[(1E,3E,5E,7E,9E,11E)-9,11-dimethyltetradeca-1,3,5,7,9,11-hexaenyl]-5-methyloxane-2,4-dione
CHEBI:205664	(4R)-5-[[(2S)-4-amino-1-[[(3S,9R,15S,18R,21S,24S,30S,31R)-18-(4-aminobutyl)-9-(2-amino-2-oxoethyl)-3-butan-2-yl-15,21-bis(carboxymethyl)-6-(1-carboxypropan-2-yl)-24,28,31-trimethyl-2,5,8,11,14,17,20,23,26,29-decaoxo-1-oxa-4,7,10,13,16,19,22,25,28-nonazacyclohentriacont-30-yl]amino]-1,4-dioxobutan-2-yl]amino]-4-[[(2S)-3-(1H-indol-3-yl)-2-(8-methyldecanoylamino)propanoyl]amino]-5-oxopentanoic acid
CHEBI:205665	8-hydroxy-3-[(1R)-1-hydroxyethyl]-6-methoxybenzo[][2]benzouran-4,9-dione
CHEBI:205666	(Z)-N-[(2S,3S)-5-[[(2S)-1-[[(2S,3S)-5-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4,7-dimethyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1,3-dihydroxy-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-hydroxy-1-(4-hydroxyphenyl)-5-oxopentan-2-yl]dec-3-enamide
CHEBI:205667	(3S,5R,8E,12S,13S,14S)-14-hydroxy-5,9,12,13-tetramethyl-16-methylidene-4-oxatricyclo[10.3.1.03,5]hexadeca-1(15),8-dien-2-one
CHEBI:205668	[(1S,2R,7R,9R,11R)-1,2,5-trimethyl-12-methylidene-8-oxatricyclo[7.2.1.02,7]dodec-5-en-11-yl] acetate
CHEBI:205669	(3R,4aS,5R)-5,8-dihydroxy-3-methyl-3,4,4a,5-tetrahydroisochromen-1-one
CHEBI:205670	(E)-5-[(2R)-2-[(1R,2R,3S,4aS,6R,8R)-3,6-dihydroxy-1-[(Z)-3-hydroxyprop-2-enoyl]-1,3,6,8-tetramethyl-4-oxo-2,4a,5,7,8,8a-hexahydronaphthalen-2-yl]butoxy]-3-methyl-5-oxopent-2-enoic acid
CHEBI:205671	(1S,2S,5R,7R,8R,9S,11R)-2,6,6,9-tetramethyltricyclo[5.4.0.02,9]undecane-5,8,11-triol
CHEBI:205672	(Z)-N-[(2S,3S)-5-[[(2S)-1-[[(2S,3S)-5-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4,7-dimethyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1,3-dihydroxy-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-hydroxy-5-oxo-1-phenylpentan-2-yl]dec-3-enamide
CHEBI:205673	(2R,3R,4R)-2,3,4-trimethyl-3-[(E)-3-oxobut-1-enyl]cyclohexan-1-one
CHEBI:205674	9,10,11,20,21,22-hexahydroxy-3-[20-hydroxy-12-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyhenicosyl]-14-[24-hydroxy-14-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxypentacosyl]-2,6,13,17,23,24-hexaoxatricyclo[17.3.1.18,12]tetracosane-5,16-dione
CHEBI:205675	(Z)-N-[(2S)-3-hydroxy-1-[[(2S)-3-hydroxy-1-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4-methyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]dec-3-enamide
CHEBI:205676	5-acetyl-2,6-dimethyl-2,3-dihydrothiopyran-4-one
CHEBI:205677	methyl (3'aR,4'S,5'S,5aS,6S,7S,9aR)-3'a-(hydroxymethyl)-1,1,4',5a,7,7'-hexamethyl-3,6'-dioxospiro[4,5,7,8,9,9a-hexahydrobenzo[c]oxepine-6,2'-4,5-dihydro-3H-1-benzouran]-5'-carboxylate
CHEBI:205678	(4R,5S,6R)-4,5,6-trimethyl-5-[(E)-3-oxobut-1-enyl]cyclohex-2-en-1-one
CHEBI:205679	N-methyl-N-[(1R,3S,7S,8R)-2-oxa-6-azatricyclo[4.2.1.03,7]nonan-8-yl]acetamide
CHEBI:205680	(1R,3R,5R,6S,9S,10R)-5-ethenyl-3,9,10-trihydroxy-6-methoxy-5,11,11-trimethyl-16-oxatetracyclo[7.5.2.01,10.02,7]hexadec-2(7)-en-8-one
CHEBI:205681	N-[(2S)-3-hydroxy-1-[[(2S)-3-hydroxy-1-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4-methyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]decanamide
CHEBI:205682	(3S,4aS)-3-[(3R)-3-ethenyl-3-methyl-6-oxocyclohexen-1-yl]-5,5-dimethyl-1,4a,6,7-tetrahydroisochromen-4-one
CHEBI:205683	3-ormamido-2-hydroxy-N-[7-hydroxy-2,6-dimethyl-8-(2-methylbutyl)-4,9-dioxo-1,5-dioxonan-3-yl]benzamide
CHEBI:205684	ethyl 9,9-dimethoxynonanoate
CHEBI:205685	methyl (2S,2'S,3'R,3aR,4S,5S,6'S)-3'-(2-hydroxypropan-2-yl)-2'-(3-methoxy-3-oxopropyl)-2',3a,4,6',7-pentamethyl-6-oxospiro[4,5-dihydro-3H-1-benzouran-2,1'-cyclohexane]-5-carboxylate
CHEBI:205686	(6R)-2-methyl-4-oxo-6-[(5R,8R,9S,10S,13R,14S,17R)-4,4,10,13,14-pentamethyl-3,7,11,15-tetraoxo-2,5,6,8,9,12,16,17-octahydro-1H-cyclopenta[a]phenanthren-17-yl]heptanoic acid
CHEBI:205687	(Z)-N-[(2S)-3-hydroxy-1-[[(2S)-3-hydroxy-1-[[(2S)-3-hydroxy-1-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4-methyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]amino]-1-oxopropan-2-yl]dec-3-enamide
CHEBI:205688	(3S)-6,8-dihydroxy-3-[(2R)-2-hydroxypentyl]-3,4-dihydroisochromen-1-one
CHEBI:205689	(3-methoxy-5-propylphenyl) 2,4-dihydroxy-6-pentylbenzoate
CHEBI:205690	1-[(2S,6R,14R,22R,25S)-25-(3,3-dimethyloxiran-2-yl)-15-methyl-1,3,13,15-tetrazaheptacyclo[18.4.1.02,6.06,22.07,12.014,22.016,21]pentacosa-7,9,11,16,18,20-hexaen-3-yl]ethanone
CHEBI:205691	3-[(1'S,2S,3'S,3aR,4S,5S,6'R)-6'-(2-hydroxypropan-2-yl)-5-methoxycarbonyl-1',3',3a,4,7-pentamethyl-6-oxospiro[4,5-dihydro-3H-1-benzouran-2,2'-cyclohexane]-1'-yl]propanoic acid
CHEBI:205692	(Z)-N-[(2S)-3-hydroxy-1-[[(2S)-1-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4-methyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1-oxopropan-2-yl]dec-3-enamide
CHEBI:205693	(1R,10S,13S)-5-(3,7-dimethylocta-1,6-dien-3-yl)-13-(hydroxymethyl)-9-methyl-10-propan-2-yl-3,9,12-triazatricyclo[6.6.1.04,15]pentadeca-4,6,8(15)-triene-2,11-dione
CHEBI:205694	2-[3,5-dimethoxy-4-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxyphenyl]-5,7-dihydroxychromen-4-one
CHEBI:205695	(5S,6S)-5-acetyloxy-2-methyl-6-[(5R,10S,13R,14R,17R)-4,4,10,13,14-pentamethyl-3-oxo-1,2,5,6,12,15,16,17-octahydrocyclopenta[a]phenanthren-17-yl]hept-2-enoic acid
CHEBI:205696	methyl 2-[[(Z)-6-[[(2E,4E,6S,7S,8R,9S,10E)-7,9-dimethoxy-3,6,8-trimethyl-11-phenylundeca-2,4,10-trienoyl]amino]hex-5-enoyl]amino]acetate
CHEBI:205697	methyl (1'S,2S,3'S,3aR,4S,5S,6'S)-1'-(3-methoxy-3-oxopropyl)-1',3',3a,4,7-pentamethyl-6-oxo-6'-prop-1-en-2-ylspiro[4,5-dihydro-3H-1-benzouran-2,2'-cyclohexane]-5-carboxylate
CHEBI:205698	9-methyldecyl 2-acetamido-5-hydroxybenzoate
CHEBI:205699	(3R)-6-[(2R,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-8-hydroxy-3-[[(2R,6S)-6-methyloxan-2-yl]methyl]-3,4-dihydroisochromen-1-one
CHEBI:205700	(Z)-N-[(2S)-1-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-3-hydroxy-1-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4-methyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1-oxopropan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]dec-3-enamide
CHEBI:205701	(1S,3S,4'aS,5R,6S,6'aR,7R,9'S,10S,10'aS,11S)-5,6,6',6',9',10-hexamethylspiro[2,9,12,13-tetraoxatetracyclo[8.2.1.01,5.07,11]tridecane-3,10'-4,4a,6a,7,8,9-hexahydro-1H-pyrano[3,4-i][2]benzouran]-3',8-dione
CHEBI:205702	(6R)-6-[(1S)-2-(hydroxymethyl)-1-methyl-4-oxocyclopent-2-en-1-yl]-3,6-dimethylcyclohex-2-en-1-one
CHEBI:205703	[3-carbamoyl-4,4a,6,7-tetrahydroxy-8-[4-hydroxy-6-methyl-5-[(Z)-2-methylbut-2-enoyl]oxyoxan-2-yl]-11-methoxy-11-methyl-2,5-dioxo-1,11a,12,12a-tetrahydrotetracen-1-yl] 2-hydroxybenzoate
CHEBI:205704	(3S)-3,8-dihydroxy-3-methyl-2,4-dihydro-1H-anthracene-9,10-dione
CHEBI:205705	2,4-dimethoxy-3,6-diphenylphenol
CHEBI:205706	N-[(2S)-1-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-3-hydroxy-1-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4-methyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-1-oxopropan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]decanamide
CHEBI:205707	(1R,9S)-4,9-dihydroxy-13,13-dimethoxy-10-phenyl-8-oxatricyclo[7.3.1.02,7]trideca-2(7),3,5,10-tetraen-12-one
CHEBI:205708	6-methoxy-2-methyl-2,3-dihydrobenzo[g][1]benzouran-4,5-dione
CHEBI:205709	4,5-dihydroxy-2-methylxanthen-9-one
CHEBI:205710	2-[2-[[2-[2-[[2-[2-[(2-acetamido-2-methylpropanoyl)amino]propanoylamino]-2-methylpropanoyl]amino]propanoylamino]-2-methylpropanoyl]amino]propanoylamino]-N-[1-[[1-[[1-[[2-[[1-[[1-[2-[[1-[[1-[[1-[[5-amino-1-[[5-amino-1-[(1-hydroxy-3-phenylpropan-2-yl)amino]-1,5-dioxopentan-2-yl]amino]-1,5-dioxopentan-2-yl]amino]-2-methyl-1-oxopropan-2-yl]amino]-2-methyl-1-oxopropan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]carbamoyl]pyrrolidin-1-yl]-1-oxopropan-2-yl]amino]-2-methyl-1-oxopropan-2-yl]amino]-2-oxoethyl]amino]-2-methyl-1-oxopropan-2-yl]amino]-4-methyl-1-oxopentan-2-yl]amino]-2-methyl-1-oxopropan-2-yl]pentanediamide
CHEBI:205711	(Z)-N-[(2S)-1-[[(2S)-1-[[(2S)-1-[[(2S,3S)-1,3-dihydroxy-5-[[(2S)-1-[[(3S,6S,9E,11R)-3-[(4-hydroxyphenyl)methyl]-4-methyl-2,5,8-trioxo-6-propan-2-yl-1-oxa-4,7-diazacyclododec-9-en-11-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-5-oxopentan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-methyl-1-oxobutan-2-yl]amino]-3-hydroxy-1-oxopropan-2-yl]dec-3-enamide
CHEBI:205712	[(4R,5aS,9S,9aS)-4-chloro-6,6,9a-trimethyl-3-oxo-4,5,5a,7,8,9-hexahydro-1H-benzo[e][2]benzouran-9-yl] (2S)-2-acetamido-3-methylbutanoate
CHEBI:205713	2-(4-hydroxyphenyl)-3-methoxy-5-phenylbenzene-1,4-diol
CHEBI:205714	(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3S)-2-hydroxy-3-(methylamino)decanoyl]amino]-3-methylbutanoyl]-methylamino]-3-methylbutanoyl]-methylamino]-3-(4-hydroxyphenyl)propanoyl]amino]-3-(4-hydroxyphenyl)propanoic acid
CHEBI:205715	(E)-9-[(E)-4-[(2S,3R,4R,5S)-3,4-dihydroxy-5-[[(2S,3S)-3-[(2S,3S)-3-hydroxybutan-2-yl]oxiran-2-yl]methyl]oxan-2-yl]-3-methylbut-2-enoyl]oxynon-4-enoic acid
CHEBI:205716	[(1S,2R)-5-hydroxy-4-oxo-2-(2-oxopropyl)-2,3-dihydro-1H-naphthalen-1-yl] acetate
CHEBI:205717	(6R,7R)-6,7-dihydroxy-3,7-dimethyl-5,6-dihydro-1H-isochromen-8-one
CHEBI:205718	(2E,10Z)-2-[(Z)-pentadec-6-enyl]nonadeca-2,10-dienal
CHEBI:205719	2-(4-hydroxyphenyl)-3-methoxy-5-phenylcyclohexa-2,5-diene-1,4-dione
CHEBI:205720	(7E,16E)-12-(hydroxymethyl)-22-[(Z)-[(4Z)-4-(5-hydroxypentan-2-ylidene)-2-(2-methylpropyl)oxolan-3-ylidene]methyl]-8,12-dimethyl-17-(2-methylpropyl)-10,14,19,24-tetraoxa-23,25-diazatetracyclo[19.2.1.12,5.09,13]pentacosa-1(23),2,4,7,16-pentaene-11,15,18-trione
CHEBI:205721	methyl (3E)-2-hydroxy-3-[(2R,4S,5S)-4-hydroxy-2,5-bis[(E)-prop-1-enyl]oxolan-3-ylidene]propanoate
CHEBI:205722	5-hydroxy-2-[(2S)-2-hydroxypropyl]naphthalene-1,4-dione
CHEBI:205723	1-(3,5-dihydroxy-4-methylphenyl)propan-2-one
CHEBI:205724	N-[6-[[(7E,11E)-17-[5-[5-(4,5-dihydroxy-6-methyloxan-2-yl)oxy-4-hydroxy-6-methyloxan-2-yl]oxy-6-methyloxan-2-yl]oxy-3-ethyl-23-hydroxy-8,10,12,18,20,22-hexamethyl-25,27-dioxo-26-oxapentacyclo[22.2.1.01,6.013,22.016,21]heptacosa-4,7,11,14,23-pentaen-9-yl]oxy]-4-hydroxy-2,4-dimethyloxan-3-yl]acetamide
CHEBI:205725	2-(2-hydroxyphenyl)-3-methoxy-5-phenylcyclohexa-2,5-diene-1,4-dione
CHEBI:205726	2-[(2E,5E,7E,11E,13E)-10-hydroxy-3,7,9,11,13-pentamethylpentadeca-2,5,7,11,13-pentaenyl]-5,6-dimethoxy-3-methyl-1H-pyridin-4-one
CHEBI:205727	ethyl (1R,2S,5S)-10,14-dihydroxy-16-[(2Z,6E)-3-(hydroxymethyl)-7,11-dimethyldodeca-2,6,10-trienyl]-2-prop-1-en-2-yl-6,18-dioxapentacyclo[9.7.1.11,5.07,19.012,17]icosa-7(19),8,10,12,14,16-hexaene-5-carboxylate
CHEBI:205728	(3Z,5S)-3-[[(1R,2R,4aS,6S,8aR)-6-hydroxy-2-methyl-1,2,4a,5,6,7,8,8a-octahydronaphthalen-1-yl]-hydroxymethylidene]-5-methylpyrrolidine-2,4-dione
CHEBI:205729	methyl (2R,4aR,4bS,6aS,10aR,10bS,12aR)-6a,10b-dihydroxy-2,4b,7,7,10a,12a-hexamethyl-12-methylidene-1,4,5,6,8-pentaoxo-4a,9,10,11-tetrahydronaphtho[1,2-h]isochromene-2-carboxylate
CHEBI:205730	3-(2-hydroxypropyl)-6,8-dimethoxychromen-2-one
CHEBI:205731	2-(2,5-dihydroxyphenyl)-3-methoxy-5-phenylcyclohexa-2,5-diene-1,4-dione
CHEBI:205732	3,9-dihydroxy-1,4,7-trimethyl-6-oxobenzo[b][1,4]benzodioxepine-10-carbaldehyde
CHEBI:205733	3-[(2S,5R)-5-(2-methylpropyl)-3,6-dioxopiperazin-2-yl]-N-(2-phenylethyl)propanamide
CHEBI:205734	(2Z,5E)-2-[2-[(1R,2S,5S)-5-ethoxycarbonyl-10,14-dihydroxy-2-prop-1-en-2-yl-6,18-dioxapentacyclo[9.7.1.11,5.07,19.012,17]icosa-7(19),8,10,12,14,16-hexaen-16-yl]ethylidene]-6,10-dimethylundeca-5,9-dienoic acid
CHEBI:205735	(3Z,5S)-3-[[(1R,2R,4aS,7S,8aR)-7-hydroxy-2-methyl-6-oxo-2,4a,5,7,8,8a-hexahydro-1H-naphthalen-1-yl]-hydroxymethylidene]-5-methylpyrrolidine-2,4-dione
CHEBI:205736	2,8-dihydroxy-3-phenyldibenzouran-1,4-dione
CHEBI:205737	[(2R,3R,4S,5R)-2,4,5-trihydroxyoxan-3-yl] (2R)-6-methyl-5-methylidene-2-[(5R,10S,13R,14R,17R)-4,4,10,13,14-pentamethyl-3-oxo-1,2,5,6,7,11,12,15,16,17-decahydrocyclopenta[a]phenanthren-17-yl]heptanoate
CHEBI:205738	1-(5,6-dihydroxy-6-methylheptan-2-yl)-5-hydroxy-3a-methyl-3,5,6,7,9,9a-hexahydrocyclopenta[b]chromen-8-one
CHEBI:205739	(3Z)-3-[(2E,4E,8E)-1-hydroxy-4-methyldeca-2,4,8-trien-6-ynylidene]pyrrolidine-2,4-dione
CHEBI:205740	(2Z,5E)-2-[2-[(1S,2R,5R)-5-ethoxycarbonyl-10,14-dihydroxy-2-prop-1-en-2-yl-6,18-dioxapentacyclo[9.7.1.11,5.07,19.012,17]icosa-7(19),8,10,12(17),13,15-hexaen-15-yl]ethylidene]-6,10-dimethylundeca-5,9-dienoic acid
CHEBI:205741	6-hydroxy-1H-indole-2,3-dione
CHEBI:205742	8-hydroxy-2-methoxy-3-phenyldibenzouran-1,4-dione
CHEBI:205743	methyl (E,2E)-4-methoxy-2-(methoxymethylidene)-3-methyl-6-[3-[2-(2-methylbut-3-en-2-yloxy)propan-2-yl]-2,3-dihydro-1,4-benzodioxin-6-yl]hex-5-enoate
CHEBI:205744	(E,2R,6R)-1,7-dibromo-8-chloro-3,7-dimethyloct-3-ene-2,6-diol
CHEBI:205745	(4S)-4-[[2-[[2-[[2-[[(2S)-1-[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[[2-[2-[[2-[[1-(2-acetamido-2-methylpropanoyl)pyrrolidine-2-carbonyl]amino]-2-methylpropanoyl]amino]propanoylamino]-2-methylpropanoyl]amino]-2-methylpropanoyl]amino]-5-amino-5-oxopentanoyl]amino]-2-methylpropanoyl]amino]-4-methylpentanoyl]amino]-2-methylpropanoyl]amino]acetyl]amino]-2-methylpropanoyl]amino]-2-methylpropanoyl]pyrrolidine-2-carbonyl]amino]-3-methylbutanoyl]amino]-2-methylpropanoyl]amino]-2-methylpropanoyl]amino]-5-[[(2S)-5-amino-1-[[(2S)-1-hydroxy-4-methylpentan-2-yl]amino]-1,5-dioxopentan-2-yl]amino]-5-oxopentanoic acid
CHEBI:205746	ethyl (1S,2R,5R)-10,14-dihydroxy-16-[(2Z,6E)-3-(hydroxymethyl)-7,11-dimethyldodeca-2,6,10-trienyl]-2-prop-1-en-2-yl-6,18-dioxapentacyclo[9.7.1.11,5.07,19.012,17]icosa-7(19),8,10,12,14,16-hexaene-5-carboxylate
CHEBI:205747	6-hydroxy-5-methoxy-1H-indole-2,3-dione
CHEBI:205748	(1R,4S,5R,6S,9R,10R,13S,14R,15S)-4,5,13,14-tetrahydroxy-4,9,13-trimethyl-18-methylidene-7,16-dioxatricyclo[13.3.0.06,10]octadecane-8,17-dione
CHEBI:205749	2-methoxy-3-phenyldibenzouran-1,4-dione
CHEBI:205750	(16R,17S,18S,21S)-6-[(16R,17S,18S,21S)-17-carboxy-18-hydroxy-17,21-dimethyl-10-azapentacyclo[11.8.0.03,11.04,9.016,21]henicosa-1,3(11),4,6,8,12-hexaen-10-yl]-18-hydroxy-17,21-dimethyl-10-azapentacyclo[11.8.0.03,11.04,9.016,21]henicosa-1,3(11),4(9),5,7,12-hexaene-17-carboxylic acid
CHEBI:205751	(1S,4R,7S,9R)-9-(2-methylbut-3-en-2-yl)-4-propan-2-yl-2,5,16-triazatetracyclo[7.7.0.02,7.010,15]hexadeca-10,12,14-triene-3,6-dione
CHEBI:205752	methyl (E)-9-hydroxytetradec-6-enoate
CHEBI:205753	(2Z,5E)-2-[2-[(1S,2R,5R)-5-ethoxycarbonyl-10,14-dihydroxy-2-prop-1-en-2-yl-6,18-dioxapentacyclo[9.7.1.11,5.07,19.012,17]icosa-7(19),8,10,12,14,16-hexaen-16-yl]ethylidene]-6,10-dimethylundeca-5,9-dienoic acid
CHEBI:205754	(2S)-2-[(1E,3E)-hexa-1,3-dienyl]-5-(2-hydroxypropyl)-2-methyluran-3-one
CHEBI:205755	(8-hydroxy-6-methoxy-3-methyl-9,10-dioxoanthracen-2-yl) hydrogen sulate
CHEBI:205756	3-phenyl-6H-benzo[c]chromene-1,4-diol
CHEBI:205757	(8aR)-5-methyl-3-oxo-3-pentadecoxy-8,8a-dihydro-1H-uro[3,4-e][1,3,2]dioxaphosphepin-6-one
CHEBI:205758	2,3-dihydroxypropyl (E)-13-hydroxyheptadec-10-enoate
CHEBI:205759	(2Z,5E)-2-[2-[(1R,2S,5S)-5-ethoxycarbonyl-10,14-dihydroxy-2-prop-1-en-2-yl-6,18-dioxapentacyclo[9.7.1.11,5.07,19.012,17]icosa-7(19),8,10,12(17),13,15-hexaen-15-yl]ethylidene]-6,10-dimethylundeca-5,9-dienoic acid
CHEBI:205760	(E)-12-oxo-12-[[(1S,2S,4S,5S,6S,7R,8S)-1,5,7-trihydroxy-10-oxo-3-oxatricyclo[4.3.1.02,4]decan-8-yl]amino]dodec-10-enoic acid
CHEBI:205761	[(4E)-7,10-dihydroxy-2-[(2E,4E)-7-[3-(3-hydroxypentan-2-yl)oxiran-2-yl]-6-methylhepta-2,4-dien-2-yl]-3,7-dimethyl-12-oxo-1-oxacyclododec-4-en-6-yl] acetate
CHEBI:205762	(3R,4S)-4,8-dihydroxy-3-[(2R)-2-hydroxypropyl]-3,4-dihydroisochromen-1-one
CHEBI:205763	[(1aS,2S,2aS,5S,5aS,6S,6aR)-5-benzyl-2-[(E,4S)-6-hydroxy-8,8-dimethoxy-4,6-dimethyl-5-oxooct-1-enyl]-6,6a-dimethyl-3-oxo-1a,2,4,5,5a,6-hexahydrooxireno[2,3-]isoindol-2a-yl] methyl carbonate
CHEBI:205764	(4aS,9bR)-8,9b-dihydroxy-4a-methoxy-3-phenyldibenzouran-1,4-dione
CHEBI:205765	(1S,4S,10R,12R)-12-[3-[[(3S,8aR)-1,4-dioxo-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazin-3-yl]methyl]-1H-indol-5-yl]-2,8,19-triazapentacyclo[10.7.0.02,10.04,8.013,18]nonadeca-13,15,17-triene-3,9-dione
CHEBI:205766	(1R,2R,5S,6S,8S,11R)-5,11-dihydroxy-2,8-dimethyl-7,9-dioxatricyclo[6.2.1.01,6]undec-3-en-10-one
CHEBI:205767	(3R,6R)-3-[2-(2,5-dihydroxyphenyl)-2-oxoethyl]-3-hydroxy-6-prop-1-en-2-yloxan-2-one
CHEBI:205768	(3R,4R)-4,8-dihydroxy-3-[(2R)-2-hydroxypropyl]-3,4-dihydroisochromen-1-one
CHEBI:205769	5-bromo-3-hydroxy-3-(7-hydroxy-1H-indol-4-yl)-1H-indol-2-one
CHEBI:205770	3-[[4-[[4-[[(2S,3R)-4-azaniumyl-3-methoxy-2-[[4-[(4-nitrobenzoyl)amino]benzoyl]amino]-4-oxobutanoyl]amino]benzoyl]amino]-2-hydroxy-3-propan-2-yloxybenzoyl]amino]-6-carboxy-2-propan-2-yloxyphenolate
CHEBI:205771	4,5,6-trihydroxycyclohepta[c]uran-1,3,7-trione
CHEBI:205772	(1S,19S,22S,26R,28S,31R)-22-hydroxy-26-(2-hydroxypropan-2-yl)-1,9,9,11,11,31-hexamethyl-10,27-dioxa-3-azaheptacyclo[17.12.0.04,16.06,14.07,12.022,31.023,28]hentriaconta-4(16),5,7,14,23-pentaene-2,17,25-trione
CHEBI:205773	5-bromo-3-hydroxy-3-(7-hydroxy-1H-indol-3-yl)-1H-indol-2-one
CHEBI:205774	(2R,4'aS,6'aR,11'aR,11'bS)-3',4'a,6,7,7',11'a-hexamethylspiro[3H-uro[3,2-c]pyran-2,4'-5,6,6a,11b-tetrahydro-1H-cyclohepta[a]naphthalene]-4,9'-dione
CHEBI:205775	(4R)-1-(3,5-dihydroxyphenyl)-4-methoxypentan-2-one
CHEBI:205776	7-hydroxy-5-methyl-2-(2-oxobutyl)chromen-4-one
CHEBI:205777	4-[[4-[[4-[[(2S,3S)-3-carboxy-3-methoxy-2-[[4-[(4-nitrobenzoyl)amino]benzoyl]amino]propanoyl]amino]benzoyl]amino]-2-hydroxy-3-propan-2-yloxybenzoyl]amino]-3-propan-2-yloxybenzoic acid
CHEBI:205778	5-hydroxy-7-(hydroxymethyl)-2-methoxy-6-methylnaphthalene-1,4-dione
