From	Entry	Reviewed	Entry Name	Protein names	Gene Names	Organism	Length
Q9Y478	Q9Y478	reviewed	AAKB1_HUMAN	5'-AMP-activated protein kinase subunit beta-1 (AMPK subunit beta-1) (AMPKb)	PRKAB1 AMPK	Homo sapiens (Human)	270
Q9Y483	Q9Y483	reviewed	MTF2_HUMAN	Metal-response element-binding transcription factor 2 (Metal regulatory transcription factor 2) (Metal-response element DNA-binding protein M96) (Polycomb-like protein 2) (hPCl2)	MTF2 PCL2	Homo sapiens (Human)	593
Q9Y484	Q9Y484	reviewed	WIPI4_HUMAN	WD repeat domain phosphoinositide-interacting protein 4 (WIPI-4) (WD repeat-containing protein 45)	WDR45 WDRX1 WDRXI4 WIPI4 JM5	Homo sapiens (Human)	360
Q9Y487	Q9Y487	reviewed	VPP2_HUMAN	V-type proton ATPase 116 kDa subunit a 2 (V-ATPase 116 kDa subunit a 2) (Lysosomal H(+)-transporting ATPase V0 subunit a 2) (TJ6) (Vacuolar proton translocating ATPase 116 kDa subunit a isoform 2)	ATP6V0A2	Homo sapiens (Human)	856
Q9Y490	Q9Y490	reviewed	TLN1_HUMAN	Talin-1	TLN1 KIAA1027 TLN	Homo sapiens (Human)	2541
Q9Y496	Q9Y496	reviewed	KIF3A_HUMAN	Kinesin-like protein KIF3A (Microtubule plus end-directed kinesin motor 3A)	KIF3A KIF3	Homo sapiens (Human)	699
Q9Y4A5	Q9Y4A5	reviewed	TRRAP_HUMAN	Transformation/transcription domain-associated protein (350/400 kDa PCAF-associated factor) (PAF350/400) (STAF40) (Tra1 homolog)	TRRAP PAF400	Homo sapiens (Human)	3859
Q9Y4A9	Q9Y4A9	reviewed	O10H1_HUMAN	Olfactory receptor 10H1 (Olfactory receptor OR19-27)	OR10H1	Homo sapiens (Human)	318
Q9Y4B6	Q9Y4B6	reviewed	DCAF1_HUMAN	DDB1- and CUL4-associated factor 1 (HIV-1 Vpr-binding protein) (VprBP) (Serine/threonine-protein kinase VPRBP) (EC 2.7.11.1) (Vpr-interacting protein)	DCAF1 KIAA0800 RIP VPRBP	Homo sapiens (Human)	1507
Q9Y4C0	Q9Y4C0	reviewed	NRX3A_HUMAN	Neurexin-3 (Neurexin III-alpha) (Neurexin-3-alpha)	NRXN3 C14orf60 KIAA0743	Homo sapiens (Human)	1643
Q9Y4C1	Q9Y4C1	reviewed	KDM3A_HUMAN	Lysine-specific demethylase 3A (EC 1.14.11.65) (JmjC domain-containing histone demethylation protein 2A) (Jumonji domain-containing protein 1A) ([histone H3]-dimethyl-L-lysine(9) demethylase 3A)	KDM3A JHDM2A JMJD1 JMJD1A KIAA0742 TSGA	Homo sapiens (Human)	1321
Q9Y4C5	Q9Y4C5	reviewed	CHST2_HUMAN	Carbohydrate sulfotransferase 2 (EC 2.8.2.-) (Galactose/N-acetylglucosamine/N-acetylglucosamine 6-O-sulfotransferase 2) (GST-2) (N-acetylglucosamine 6-O-sulfotransferase 1) (GlcNAc6ST-1) (Gn6ST-1)	CHST2 GN6ST	Homo sapiens (Human)	530
Q9Y4D1	Q9Y4D1	reviewed	DAAM1_HUMAN	Disheveled-associated activator of morphogenesis 1	DAAM1 KIAA0666	Homo sapiens (Human)	1078
Q9Y4D2	Q9Y4D2	reviewed	DGLA_HUMAN	Diacylglycerol lipase-alpha (DAGL-alpha) (DGL-alpha) (EC 3.1.1.116) (Neural stem cell-derived dendrite regulator) (Sn1-specific diacylglycerol lipase alpha)	DAGLA C11orf11 KIAA0659 NSDDR	Homo sapiens (Human)	1042
Q9Y4D7	Q9Y4D7	reviewed	PLXD1_HUMAN	Plexin-D1	PLXND1 KIAA0620	Homo sapiens (Human)	1925
Q9Y4E8	Q9Y4E8	reviewed	UBP15_HUMAN	Ubiquitin carboxyl-terminal hydrolase 15 (EC 3.4.19.12) (Deubiquitinating enzyme 15) (Ubiquitin thioesterase 15) (Ubiquitin-specific-processing protease 15) (Unph-2) (Unph4)	USP15 KIAA0529	Homo sapiens (Human)	981
Q9Y4F1	Q9Y4F1	reviewed	FARP1_HUMAN	FERM, ARHGEF and pleckstrin domain-containing protein 1 (Chondrocyte-derived ezrin-like protein) (FERM, RhoGEF and pleckstrin domain-containing protein 1) (Pleckstrin homology domain-containing family C member 2) (PH domain-containing family C member 2)	FARP1 CDEP PLEKHC2	Homo sapiens (Human)	1045
Q9Y4F9	Q9Y4F9	reviewed	RIPR2_HUMAN	Rho family-interacting cell polarization regulator 2	RIPOR2 C6orf32 DIFF48 FAM65B KIAA0386 PL48	Homo sapiens (Human)	1068
Q9Y4H2	Q9Y4H2	reviewed	IRS2_HUMAN	Insulin receptor substrate 2 (IRS-2)	IRS2	Homo sapiens (Human)	1338
Q9Y4H4	Q9Y4H4	reviewed	GPSM3_HUMAN	G-protein-signaling modulator 3 (Activator of G-protein signaling 4) (G18.1b) (Protein G18)	GPSM3 AGS4 C6orf9 G18	Homo sapiens (Human)	160
Q9Y4I1	Q9Y4I1	reviewed	MYO5A_HUMAN	Unconventional myosin-Va (Dilute myosin heavy chain, non-muscle) (Myosin heavy chain 12) (Myosin-12) (Myoxin)	MYO5A MYH12	Homo sapiens (Human)	1855
Q9Y4J8	Q9Y4J8	reviewed	DTNA_HUMAN	Dystrobrevin alpha (DTN-A) (Alpha-dystrobrevin) (Dystrophin-related protein 3)	DTNA DRP3	Homo sapiens (Human)	743
Q9Y4K0	Q9Y4K0	reviewed	LOXL2_HUMAN	Lysyl oxidase homolog 2 (EC 1.4.3.13) (Lysyl oxidase-like protein 2) (Lysyl oxidase-related protein 2) (Lysyl oxidase-related protein WS9-14)	LOXL2	Homo sapiens (Human)	774
Q9Y4K3	Q9Y4K3	reviewed	TRAF6_HUMAN	TNF receptor-associated factor 6 (EC 2.3.2.27) (E3 ubiquitin-protein ligase TRAF6) (Interleukin-1 signal transducer) (RING finger protein 85) (RING-type E3 ubiquitin transferase TRAF6)	TRAF6 RNF85	Homo sapiens (Human)	522
Q9Y4L1	Q9Y4L1	reviewed	HYOU1_HUMAN	Hypoxia up-regulated protein 1 (150 kDa oxygen-regulated protein) (ORP-150) (170 kDa glucose-regulated protein) (GRP-170) (Heat shock protein family H member 4)	HYOU1 GRP170 HSPH4 ORP150	Homo sapiens (Human)	999
Q9Y4L5	Q9Y4L5	reviewed	RN115_HUMAN	E3 ubiquitin-protein ligase RNF115 (EC 2.3.2.27) (RING finger protein 115) (RING-type E3 ubiquitin transferase RNF115) (Rab7-interacting RING finger protein) (Rabring 7) (Zinc finger protein 364)	RNF115 ZNF364	Homo sapiens (Human)	304
Q9Y4P1	Q9Y4P1	reviewed	ATG4B_HUMAN	Cysteine protease ATG4B (EC 3.4.22.-) (AUT-like 1 cysteine endopeptidase) (Autophagy-related cysteine endopeptidase 1) (Autophagin-1) (Autophagy-related protein 4 homolog B) (HsAPG4B) (hAPG4B)	ATG4B APG4B AUTL1 KIAA0943	Homo sapiens (Human)	393
Q9Y4P8	Q9Y4P8	reviewed	WIPI2_HUMAN	WD repeat domain phosphoinositide-interacting protein 2 (WIPI-2) (WIPI49-like protein 2)	WIPI2 CGI-50	Homo sapiens (Human)	454
Q9Y4R7	Q9Y4R7	reviewed	TTLL3_HUMAN	Tubulin monoglycylase TTLL3 (EC 6.3.2.-) (HOTTL) (Tubulin--tyrosine ligase-like protein 3)	TTLL3 PRO0207	Homo sapiens (Human)	772
Q9Y4U1	Q9Y4U1	reviewed	MMAC_HUMAN	Cyanocobalamin reductase / alkylcobalamin dealkylase (Alkylcobalamin:glutathione S-alkyltransferase) (EC 2.5.1.151) (CblC) (Cyanocobalamin reductase (cyanide-eliminating)) (EC 1.16.1.6) (Methylmalonic aciduria and homocystinuria type C protein) (MMACHC)	MMACHC	Homo sapiens (Human)	282
Q9Y4W2	Q9Y4W2	reviewed	LAS1L_HUMAN	Ribosomal biogenesis protein LAS1L (Endoribonuclease LAS1L) (EC 3.1.-.-) (Protein LAS1 homolog)	LAS1L MSTP060	Homo sapiens (Human)	734
Q9Y4W6	Q9Y4W6	reviewed	AFG32_HUMAN	Mitochondrial inner membrane m-AAA protease component AFG3L2 (EC 3.4.24.-) (EC 3.6.-.-) (AFG3-like protein 2) (Paraplegin-like protein)	AFG3L2	Homo sapiens (Human)	797
Q9Y4X3	Q9Y4X3	reviewed	CCL27_HUMAN	C-C motif chemokine 27 (CC chemokine ILC) (Cutaneous T-cell-attracting chemokine) (CTACK) (ESkine) (IL-11 R-alpha-locus chemokine) (Skinkine) (Small-inducible cytokine A27)	CCL27 ILC SCYA27	Homo sapiens (Human)	112
Q9Y4X5	Q9Y4X5	reviewed	ARI1_HUMAN	E3 ubiquitin-protein ligase ARIH1 (EC 2.3.2.31) (H7-AP2) (HHARI) (Monocyte protein 6) (MOP-6) (Protein ariadne-1 homolog) (ARI-1) (UbcH7-binding protein) (UbcM4-interacting protein) (Ubiquitin-conjugating enzyme E2-binding protein 1)	ARIH1 ARI MOP6 UBCH7BP HUSSY-27	Homo sapiens (Human)	557
Q9Y4Y9	Q9Y4Y9	reviewed	LSM5_HUMAN	U6 snRNA-associated Sm-like protein LSm5	LSM5	Homo sapiens (Human)	91
Q9Y4Z0	Q9Y4Z0	reviewed	LSM4_HUMAN	U6 snRNA-associated Sm-like protein LSm4 (Glycine-rich protein) (GRP)	LSM4	Homo sapiens (Human)	139
Q9Y4Z2	Q9Y4Z2	reviewed	NGN3_HUMAN	Neurogenin-3 (NGN-3) (Class A basic helix-loop-helix protein 7) (bHLHa7) (Protein atonal homolog 5)	NEUROG3 ATOH5 BHLHA7 NGN3	Homo sapiens (Human)	214
Q9Y508	Q9Y508	reviewed	RN114_HUMAN	E3 ubiquitin-protein ligase RNF114 (EC 2.3.2.27) (RING finger protein 114) (RING-type E3 ubiquitin transferase RNF114) (Zinc finger protein 228) (Zinc finger protein 313)	RNF114 ZNF228 ZNF313	Homo sapiens (Human)	228
Q9Y512	Q9Y512	reviewed	SAM50_HUMAN	Sorting and assembly machinery component 50 homolog (Transformation-related gene 3 protein) (TRG-3)	SAMM50 SAM50 CGI-51 TRG3	Homo sapiens (Human)	469
Q9Y535	Q9Y535	reviewed	RPC8_HUMAN	DNA-directed RNA polymerase III subunit RPC8 (RNA polymerase III subunit C8) (DNA-directed RNA polymerase III subunit H) (RNA polymerase III subunit 22.9 kDa subunit) (RPC22.9)	POLR3H KIAA1665 RPC8	Homo sapiens (Human)	204
Q9Y547	Q9Y547	reviewed	IFT25_HUMAN	Intraflagellar transport protein 25 homolog (Heat shock protein beta-11) (Hspb11) (Heat shock protein family B member 11) (Placental protein 25) (PP25)	IFT25 C1orf41 HSPB11 HSPC034	Homo sapiens (Human)	144
Q9Y561	Q9Y561	reviewed	LRP12_HUMAN	Low-density lipoprotein receptor-related protein 12 (LDLR-related protein 12) (LRP-12) (Suppressor of tumorigenicity 7 protein)	LRP12 ST7	Homo sapiens (Human)	859
Q9Y566	Q9Y566	reviewed	SHAN1_HUMAN	SH3 and multiple ankyrin repeat domains protein 1 (Shank1) (Somatostatin receptor-interacting protein) (SSTR-interacting protein) (SSTRIP)	SHANK1	Homo sapiens (Human)	2161
Q9Y570	Q9Y570	reviewed	PPME1_HUMAN	Protein phosphatase methylesterase 1 (PME-1) (EC 3.1.1.89)	PPME1 PME1 PP2593 PRO0750	Homo sapiens (Human)	386
Q9Y572	Q9Y572	reviewed	RIPK3_HUMAN	Receptor-interacting serine/threonine-protein kinase 3 (EC 2.7.11.1) (RIP-like protein kinase 3) (Receptor-interacting protein 3) (RIP-3)	RIPK3 RIP3	Homo sapiens (Human)	518
Q9Y574	Q9Y574	reviewed	ASB4_HUMAN	Ankyrin repeat and SOCS box protein 4 (ASB-4)	ASB4	Homo sapiens (Human)	426
Q9Y575	Q9Y575	reviewed	ASB3_HUMAN	Ankyrin repeat and SOCS box protein 3 (ASB-3)	ASB3	Homo sapiens (Human)	518
Q9Y576	Q9Y576	reviewed	ASB1_HUMAN	Ankyrin repeat and SOCS box protein 1 (ASB-1)	ASB1 KIAA1146	Homo sapiens (Human)	335
Q9Y577	Q9Y577	reviewed	TRI17_HUMAN	E3 ubiquitin-protein ligase TRIM17 (EC 2.3.2.27) (RING finger protein 16) (RING-type E3 ubiquitin transferase TRIM17) (Testis RING finger protein) (Tripartite motif-containing protein 17)	TRIM17 RBCC RNF16 TERF	Homo sapiens (Human)	477
Q9Y580	Q9Y580	reviewed	RBM7_HUMAN	RNA-binding protein 7 (RNA-binding motif protein 7)	RBM7	Homo sapiens (Human)	266
Q9Y584	Q9Y584	reviewed	TIM22_HUMAN	Mitochondrial import inner membrane translocase subunit Tim22 (Testis-expressed protein 4)	TIMM22 TEX4 TIM22	Homo sapiens (Human)	194
Q9Y585	Q9Y585	reviewed	OR1A2_HUMAN	Olfactory receptor 1A2 (Olfactory receptor 17-6) (OR17-6) (Olfactory receptor OR17-10)	OR1A2	Homo sapiens (Human)	309
Q9Y587	Q9Y587	reviewed	AP4S1_HUMAN	AP-4 complex subunit sigma-1 (AP-4 adaptor complex subunit sigma-1) (Adaptor-related protein complex 4 subunit sigma-1) (Sigma-1 subunit of AP-4) (Sigma-4-adaptin) (Sigma4-adaptin)	AP4S1	Homo sapiens (Human)	144
Q9Y592	Q9Y592	reviewed	CEP83_HUMAN	Centrosomal protein of 83 kDa (Cep83) (Coiled-coil domain-containing protein 41) (Renal carcinoma antigen NY-REN-58)	CEP83 CCDC41	Homo sapiens (Human)	701
Q9Y597	Q9Y597	reviewed	KCTD3_HUMAN	BTB/POZ domain-containing protein KCTD3 (Renal carcinoma antigen NY-REN-45)	KCTD3	Homo sapiens (Human)	815
Q9Y5A7-2	Q9Y5A7-2	reviewed	NUB1_HUMAN	Isoform 2 of NEDD8 ultimate buster 1 (Negative regulator of ubiquitin-like proteins 1) (Renal carcinoma antigen NY-REN-18)	NUB1 NYREN18	Homo sapiens (Human)	601
Q9Y5B0	Q9Y5B0	reviewed	CTDP1_HUMAN	RNA polymerase II subunit A C-terminal domain phosphatase (EC 3.1.3.16) (TFIIF-associating CTD phosphatase)	CTDP1 FCP1	Homo sapiens (Human)	961
Q9Y5B8	Q9Y5B8	reviewed	NDK7_HUMAN	Nucleoside diphosphate kinase 7 (NDK7) (NDP kinase 7) (Putative 3'-5'-DNA exonuclease NDK7) (EC 3.1.11.-) (Serine protein kinase NME7) (EC 2.7.11.1) (nm23-H7)	NME7	Homo sapiens (Human)	376
Q9Y5B9	Q9Y5B9	reviewed	SP16H_HUMAN	FACT complex subunit SPT16 (Chromatin-specific transcription elongation factor 140 kDa subunit) (FACT 140 kDa subunit) (FACTp140) (Facilitates chromatin transcription complex subunit SPT16) (hSPT16)	SUPT16H FACT140 FACTP140	Homo sapiens (Human)	1047
Q9Y5C1	Q9Y5C1	reviewed	ANGL3_HUMAN	Angiopoietin-related protein 3 (Angiopoietin-5) (ANG-5) (Angiopoietin-like protein 3) [Cleaved into: ANGPTL3(17-221); ANGPTL3(17-224)]	ANGPTL3 ANGPT5 UNQ153/PRO179	Homo sapiens (Human)	460
Q9Y5I7	Q9Y5I7	reviewed	CLD16_HUMAN	Claudin-16 (Paracellin-1) (PCLN-1)	CLDN16 PCLN1	Homo sapiens (Human)	235
Q9Y5J1	Q9Y5J1	reviewed	UTP18_HUMAN	U3 small nucleolar RNA-associated protein 18 homolog (WD repeat-containing protein 50)	UTP18 WDR50 CDABP0061 CGI-48	Homo sapiens (Human)	556
Q9Y5J3	Q9Y5J3	reviewed	HEY1_HUMAN	Hairy/enhancer-of-split related with YRPW motif protein 1 (Cardiovascular helix-loop-helix factor 2) (CHF-2) (Class B basic helix-loop-helix protein 31) (bHLHb31) (HES-related repressor protein 1) (Hairy and enhancer of split-related protein 1) (HESR-1) (Hairy-related transcription factor 1) (HRT-1) (hHRT1)	HEY1 BHLHB31 CHF2 HERP2 HESR1 HRT1	Homo sapiens (Human)	304
Q9Y5J6	Q9Y5J6	reviewed	T10B_HUMAN	Mitochondrial import inner membrane translocase subunit Tim10 B (Fracture callus protein 1) (FxC1) (Mitochondrial import inner membrane translocase subunit Tim9 B) (TIMM10B) (Tim10b)	TIMM10B FXC1 TIM9B TIMM9B	Homo sapiens (Human)	103
Q9Y5J7	Q9Y5J7	reviewed	TIM9_HUMAN	Mitochondrial import inner membrane translocase subunit Tim9	TIMM9 TIM9 TIM9A TIMM9A	Homo sapiens (Human)	89
Q9Y5J9	Q9Y5J9	reviewed	TIM8B_HUMAN	Mitochondrial import inner membrane translocase subunit Tim8 B (DDP-like protein) (Deafness dystonia protein 2)	TIMM8B DDP2 DDPL TIM8B	Homo sapiens (Human)	83
Q9Y5K1	Q9Y5K1	reviewed	SPO11_HUMAN	Meiotic recombination protein SPO11 (EC 5.6.2.2) (Cancer/testis antigen 35) (CT35)	SPO11	Homo sapiens (Human)	396
Q9Y5K3	Q9Y5K3	reviewed	PCY1B_HUMAN	Choline-phosphate cytidylyltransferase B (EC 2.7.7.15) (CCT-beta) (CTP:phosphocholine cytidylyltransferase B) (CCT B) (CT B) (Phosphorylcholine transferase B)	PCYT1B CCTB	Homo sapiens (Human)	369
Q9Y5K5	Q9Y5K5	reviewed	UCHL5_HUMAN	Ubiquitin carboxyl-terminal hydrolase isozyme L5 (UCH-L5) (EC 3.4.19.12) (Ubiquitin C-terminal hydrolase UCH37) (Ubiquitin thioesterase L5)	UCHL5 UCH37 AD-019 CGI-70	Homo sapiens (Human)	329
Q9Y5K6	Q9Y5K6	reviewed	CD2AP_HUMAN	CD2-associated protein (Adapter protein CMS) (Cas ligand with multiple SH3 domains)	CD2AP	Homo sapiens (Human)	639
Q9Y5K8	Q9Y5K8	reviewed	VATD_HUMAN	V-type proton ATPase subunit D (V-ATPase subunit D) (V-ATPase 28 kDa accessory protein) (Vacuolar proton pump subunit D)	ATP6V1D ATP6M VATD	Homo sapiens (Human)	247
Q9Y5L3	Q9Y5L3	reviewed	ENTP2_HUMAN	Ectonucleoside triphosphate diphosphohydrolase 2 (E-NTPDase 2) (NTPDase 2) (EC 3.6.1.5) (CD39 antigen-like 1) (Ecto-ATP diphosphohydrolase 2) (Ecto-ATPDase 2) (Ecto-ATPase 2)	ENTPD2 CD39L1	Homo sapiens (Human)	495
Q9Y5L4	Q9Y5L4	reviewed	TIM13_HUMAN	Mitochondrial import inner membrane translocase subunit Tim13	TIMM13 TIM13B TIMM13A TIMM13B	Homo sapiens (Human)	95
Q9Y5M8	Q9Y5M8	reviewed	SRPRB_HUMAN	Signal recognition particle receptor subunit beta (SR-beta) (Protein APMCF1)	SRPRB PSEC0230	Homo sapiens (Human)	271
Q9Y5N5	Q9Y5N5	reviewed	HEMK2_HUMAN	Methyltransferase HEMK2 (HemK methyltransferase family member 2) (M.HsaHemK2P) (Lysine N-methyltransferase 9) (EC 2.1.1.-) (Methylarsonite methyltransferase N6AMT1) (EC 2.1.1.-) (Methyltransferase N6AMT1) (Protein N(5)-glutamine methyltransferase) (EC 2.1.1.-)	HEMK2 C21orf127 KMT9 N6AMT1 PRED28	Homo sapiens (Human)	214
Q9Y5N6	Q9Y5N6	reviewed	ORC6_HUMAN	Origin recognition complex subunit 6	ORC6 ORC6L	Homo sapiens (Human)	252
Q9Y5P0	Q9Y5P0	reviewed	O51B4_HUMAN	Olfactory receptor 51B4 (Odorant receptor HOR5'beta1)	OR51B4	Homo sapiens (Human)	310
Q9Y5P1	Q9Y5P1	reviewed	O51B2_HUMAN	Olfactory receptor 51B2 (Odorant receptor HOR5'beta3) (Olfactory receptor 51B1)	OR51B2 OR51B1P	Homo sapiens (Human)	312
Q9Y5P4-2	Q9Y5P4-2	reviewed	CERT_HUMAN	Isoform 2 of Ceramide transfer protein (hCERT) (Collagen type IV alpha-3-binding protein) (Goodpasture antigen-binding protein) (GPBP) (START domain-containing protein 11) (StARD11) (StAR-related lipid transfer protein 11)	CERT1 CERT COL4A3BP STARD11	Homo sapiens (Human)	598
Q9Y5P6	Q9Y5P6	reviewed	GMPPB_HUMAN	Mannose-1-phosphate guanylyltransferase catalytic subunit beta (EC 2.7.7.13) (GDP-mannose pyrophosphorylase B) (GTP-mannose-1-phosphate guanylyltransferase beta)	GMPPB	Homo sapiens (Human)	360
Q9Y5P8	Q9Y5P8	reviewed	P2R3B_HUMAN	Serine/threonine-protein phosphatase 2A regulatory subunit B'' subunit beta (PP2A subunit B isoform PR48) (Protein phosphatase 2A 48 kDa regulatory subunit)	PPP2R3B PPP2R3L	Homo sapiens (Human)	575
Q9Y5Q3	Q9Y5Q3	reviewed	MAFB_HUMAN	Transcription factor MafB (Maf-B) (V-maf musculoaponeurotic fibrosarcoma oncogene homolog B)	MAFB KRML	Homo sapiens (Human)	323
Q9Y5Q5	Q9Y5Q5	reviewed	CORIN_HUMAN	Atrial natriuretic peptide-converting enzyme (EC 3.4.21.-) (Corin) (Heart-specific serine proteinase ATC2) (Pro-ANP-converting enzyme) (Transmembrane protease serine 10) [Cleaved into: Atrial natriuretic peptide-converting enzyme, N-terminal propeptide; Atrial natriuretic peptide-converting enzyme, activated protease fragment; Atrial natriuretic peptide-converting enzyme, 180 kDa soluble fragment; Atrial natriuretic peptide-converting enzyme, 160 kDa soluble fragment; Atrial natriuretic peptide-converting enzyme, 100 kDa soluble fragment]	CORIN CRN TMPRSS10	Homo sapiens (Human)	1042
Q9Y5Q6	Q9Y5Q6	reviewed	INSL5_HUMAN	Insulin-like peptide INSL5 (Insulin-like peptide 5) [Cleaved into: Insulin-like peptide INSL5 B chain; Insulin-like peptide INSL5 A chain]	INSL5 UNQ156/PRO182	Homo sapiens (Human)	135
Q9Y5Q8	Q9Y5Q8	reviewed	TF3C5_HUMAN	General transcription factor 3C polypeptide 5 (TF3C-epsilon) (Transcription factor IIIC 63 kDa subunit) (TFIIIC 63 kDa subunit) (TFIIIC63) (Transcription factor IIIC subunit epsilon)	GTF3C5 CDABP0017	Homo sapiens (Human)	519
Q9Y5Q9	Q9Y5Q9	reviewed	TF3C3_HUMAN	General transcription factor 3C polypeptide 3 (Transcription factor IIIC 102 kDa subunit) (TFIIIC 102 kDa subunit) (TFIIIC102) (Transcription factor IIIC subunit gamma) (TF3C-gamma)	GTF3C3	Homo sapiens (Human)	886
Q9Y5R2	Q9Y5R2	reviewed	MMP24_HUMAN	Matrix metalloproteinase-24 (MMP-24) (EC 3.4.24.-) (Membrane-type matrix metalloproteinase 5) (MT-MMP 5) (MTMMP5) (Membrane-type-5 matrix metalloproteinase) (MT5-MMP) (MT5MMP) [Cleaved into: Processed matrix metalloproteinase-24]	MMP24 MT5MMP	Homo sapiens (Human)	645
Q9Y5R6	Q9Y5R6	reviewed	DMRT1_HUMAN	Doublesex- and mab-3-related transcription factor 1 (DM domain expressed in testis protein 1)	DMRT1 DMT1	Homo sapiens (Human)	373
Q9Y5R8	Q9Y5R8	reviewed	TPPC1_HUMAN	Trafficking protein particle complex subunit 1 (BET5 homolog) (Multiple myeloma protein 2) (MUM-2)	TRAPPC1 BET5 MUM2	Homo sapiens (Human)	145
Q9Y5S1	Q9Y5S1	reviewed	TRPV2_HUMAN	Transient receptor potential cation channel subfamily V member 2 (TrpV2) (Osm-9-like TRP channel 2) (OTRPC2) (Vanilloid receptor-like protein 1) (VRL-1)	TRPV2 VRL	Homo sapiens (Human)	764
Q9Y5S2	Q9Y5S2	reviewed	MRCKB_HUMAN	Serine/threonine-protein kinase MRCK beta (EC 2.7.11.1) (CDC42-binding protein kinase beta) (CDC42BP-beta) (DMPK-like beta) (Myotonic dystrophy kinase-related CDC42-binding kinase beta) (MRCK beta) (Myotonic dystrophy protein kinase-like beta)	CDC42BPB KIAA1124	Homo sapiens (Human)	1711
Q9Y5S8	Q9Y5S8	reviewed	NOX1_HUMAN	NADPH oxidase 1 (NOX-1) (EC 1.6.3.-) (Mitogenic oxidase 1) (MOX-1) (NADH/NADPH mitogenic oxidase subunit P65-MOX) (NOH-1)	NOX1 MOX1 NOH1	Homo sapiens (Human)	564
Q9Y5S9	Q9Y5S9	reviewed	RBM8A_HUMAN	RNA-binding protein 8A (Binder of OVCA1-1) (BOV-1) (RNA-binding motif protein 8A) (RNA-binding protein Y14) (Ribonucleoprotein RBM8A)	RBM8A RBM8 HSPC114 MDS014	Homo sapiens (Human)	174
Q9Y5T5	Q9Y5T5	reviewed	UBP16_HUMAN	Ubiquitin carboxyl-terminal hydrolase 16 (EC 3.4.19.12) (Deubiquitinating enzyme 16) (Ubiquitin thioesterase 16) (Ubiquitin-processing protease UBP-M) (Ubiquitin-specific-processing protease 16)	USP16 MSTP039	Homo sapiens (Human)	823
Q9Y5U4	Q9Y5U4	reviewed	INSI2_HUMAN	Insulin-induced gene 2 protein (INSIG-2)	INSIG2	Homo sapiens (Human)	225
Q9Y5U5	Q9Y5U5	reviewed	TNR18_HUMAN	Tumor necrosis factor receptor superfamily member 18 (Activation-inducible TNFR family receptor) (Glucocorticoid-induced TNFR-related protein) (CD antigen CD357)	TNFRSF18 AITR GITR UNQ319/PRO364	Homo sapiens (Human)	241
Q9Y5U8	Q9Y5U8	reviewed	MPC1_HUMAN	Mitochondrial pyruvate carrier 1 (Brain protein 44-like protein)	MPC1 BRP44L CGI-129 HSPC040 PNAS-115	Homo sapiens (Human)	109
Q9Y5V0	Q9Y5V0	reviewed	ZN706_HUMAN	Zinc finger protein 706	ZNF706 HSPC038 PNAS-113	Homo sapiens (Human)	76
Q9Y5V3	Q9Y5V3	reviewed	MAGD1_HUMAN	Melanoma-associated antigen D1 (MAGE tumor antigen CCF) (MAGE-D1 antigen) (Neurotrophin receptor-interacting MAGE homolog)	MAGED1 NRAGE PP2250 PRO2292	Homo sapiens (Human)	778
Q9Y5V3	Q9Y5V3-2	reviewed	MAGD1_HUMAN	Isoform 2 of Melanoma-associated antigen D1 (MAGE tumor antigen CCF) (MAGE-D1 antigen) (Neurotrophin receptor-interacting MAGE homolog)	MAGED1 NRAGE PP2250 PRO2292	Homo sapiens (Human)	834
Q9Y5W5	Q9Y5W5	reviewed	WIF1_HUMAN	Wnt inhibitory factor 1 (WIF-1)	WIF1 UNQ191/PRO217	Homo sapiens (Human)	379
Q9Y5X1	Q9Y5X1	reviewed	SNX9_HUMAN	Sorting nexin-9 (SH3 and PX domain-containing protein 1) (Protein SDP1) (SH3 and PX domain-containing protein 3A)	SNX9 SH3PX1 SH3PXD3A	Homo sapiens (Human)	595
Q9Y5X3	Q9Y5X3	reviewed	SNX5_HUMAN	Sorting nexin-5	SNX5	Homo sapiens (Human)	404
Q9Y5X4-2	Q9Y5X4-2	reviewed	NR2E3_HUMAN	Isoform Short of Photoreceptor-specific nuclear receptor (Nuclear receptor subfamily 2 group E member 3) (Retina-specific nuclear receptor)	NR2E3 PNR RNR	Homo sapiens (Human)	367
Q9Y5X5	Q9Y5X5	reviewed	NPFF2_HUMAN	Neuropeptide FF receptor 2 (G-protein coupled receptor 74) (G-protein coupled receptor HLWAR77) (Neuropeptide G-protein coupled receptor)	NPFFR2 GPR74 NPFF2 NPGPR	Homo sapiens (Human)	522
Q9Y5X9	Q9Y5X9	reviewed	LIPG_HUMAN	Endothelial lipase (EC 3.1.1.3) (Endothelial cell-derived lipase) (EDL) (EL) (Phospholipase A1) (EC 3.1.1.32)	LIPG UNQ387/PRO719	Homo sapiens (Human)	500
Q9Y5Y0-2	Q9Y5Y0-2	reviewed	FLVC1_HUMAN	Isoform 2 of Choline/ethanolamine transporter FLVCR1 (Feline leukemia virus subgroup C receptor-related protein 1) (Feline leukemia virus subgroup C receptor) (hFLVCR) (Heme transporter FLVCR1)	FLVCR1 FLVCR	Homo sapiens (Human)	279
